SMILES,target
C=CC(=O)OC1CCCCC1,2.8
O=C(O)c1cc(I)cc(I)c1O,4.56
CC12CCC(CC1=O)C2(C)C,2.38
CC(O)=NC(C)C(O)=NC(C)C(=N)O,-2.0
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCCCCC1,3.41
CCCCC(O)=NCCCCCN(O)C(=O)CCC(O)=NCCCCCN(O)C(=O)CCC(O)=NCCCCCN(O)C(C)=O,0.88
CC(C(=O)O)(c1ccccc1)c1ccccc1,2.69
CC(C)(C)c1ccccc1O,3.31
N#CNC1=NCCN1Cc1ccc(Cl)nc1,0.77
COc1cc2ncnc(Nc3cc(F)cc(C(F)(F)F)c3)c2cc1OC,4.66
O=C(O)CCCCCON=C(c1cccc(C(F)(F)F)c1)c1cccnn1,3.22
Fc1cnccn1,0.29
CCCCNC,1.33
Cc1ccccc1CCN,1.6
CCOc1ccc(C2(C(=O)OC)CC2(Cl)Cl)cc1,4.1
CCOP(C)(=O)SCCN(C(C)C)C(C)C,2.09
OCc1ccco1,0.28
CCOC(=O)C(C#N)=NNc1cc(Cl)cc(Cl)c1,3.82
CC(=O)CC(C)C,1.31
CC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,5.9
CSc1nnc(-c2cc(Cl)cc(Cl)c2)c(=O)n1N,3.02
O=c1nc(N=CN2CCOCC2)ccn1C1CC(O)C(CO)O1,-1.54
CCCCCCCCCCCCCC[n+]1ccccc1.[Br-],1.32
O=C(C=CC(=O)c1ccccc1)c1ccccc1,3.16
CS(=O)(=O)CCOCn1ccnc1C=NO,-0.84
Cc1ccnc2ccccc12,2.61
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.7
Cc1ccccc1C1OCC2ON=C(c3ccccc3)C2CO1,2.72
CC(O)=NCC(O)=N[C@@H](Cc1ccccc1)C(=N)O,-0.56
O=Cc1ccc(OCC(=O)O)cc1,0.79
CC(O)=Nc1ccc(O)c(C)c1,0.79
Oc1nc(-c2ccccc2)c2ccccc2n1,1.91
CCOCc1cc(=O)c(O)co1,-0.38
CCOP(=O)(C#N)N(C)C,0.38
CCCC(C)(COC(=N)O)COC(=N)O,0.7
NS(=O)(=O)c1nc2ccc(OCc3ccccc3)cc2s1,3.18
O=S(=O)(Cc1ccccc1)c1ccccc1,2.05
CN(C)C(N(C)C)=S(I)c1ccc(C#N)cc1,-1.13
Cc1cccc2ncc(-c3ccccc3)c(=O)n12,2.59
CN[C@@H](C)[C@@H](O)c1ccccc1,1.01
O=C(CN=C(O)c1ccccc1)Oc1cccc(F)c1,2.58
N#Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,1.83
N=C(O)c1c(Br)cccc1Br,1.0
O=NN1CCC(c2ccccc2)CC1,2.59
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,2.66
O=P(NN=Cc1ccccc1)(N1CC1)N1CC1,0.48
CCCCC(CCC)C(=O)O,3.01
CC(O)=Nc1cc(Cl)cc(Cl)c1Br,3.04
NCCCCCc1ccncc1,1.4
COC(=O)c1cccc(S(I)=C(N(C)C)N(C)C)c1,-0.75
OC1CC2C=CC1C2,0.99
CCCN=c1nc(C(Cl)(Cl)Cl)nc(C)[nH]1,3.29
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,3.31
CCN(CC)c1ccc(-n2c(C(F)(F)F)nn(C)c2=S)cn1,3.14
