SMILES,InChI,mp
C1(CCC1)C,"InChI=1S/C5H10/c1-5-3-2-4-5/h5H,2-4H2,1H3",-161.51
[O-][N+]#N,InChI=1S/N2O/c1-2-3,-90.8
FS(F)(=O)=O,"InChI=1S/F2O2S/c1-5(2,3)4",-135.8
CC(C)N(CCC(c1ccccn1)(c2ccccc2)C(N)=O)C(C)C,"InChI=1S/C21H29N3O/c1-16(2)24(17(3)4)15-13-21(20(22)25,18-10-6-5-7-11-18)19-12-8-9-14-23-19/h5-12,14,16-17H,13,15H2,1-4H3,(H2,22,25)",94.8
BrBr,InChI=1S/Br2/c1-2,-7.2
O=C(O)C2=CN(CC)c1c(F)c(c(F)cc1C2=O)N3CC(C)NCC3,"InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)",239.75
CN(C)C,InChI=1S/C3H9N/c1-4(2)3/h1-3H3,-117.0
ClC(Cl)(Cl)Cl,"InChI=1S/CCl4/c2-1(3,4)5",-23.0
II,InChI=1S/I2/c1-2,113.5
C#C,InChI=1S/C2H2/c1-2/h1-2H,-80.8
CC(Cl)Cl,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",-97.0
CC(CO)(CO)[N+](=O)[O-],"InChI=1S/C4H9NO4/c1-4(2-6,3-7)5(8)9/h6-7H,2-3H2,1H3",150.0
c1cc(sc1)Cl,InChI=1S/C4H3ClS/c5-4-2-1-3-6-4/h1-3H,-72.0
CCCOC(=O)CC,"InChI=1S/C6H12O2/c1-3-5-8-6(7)4-2/h3-5H2,1-2H3",-76.0
CC(=C)OC(=O)C,"InChI=1S/C5H8O2/c1-4(2)7-5(3)6/h1H2,2-3H3",-93.0
CCCOC=O,"InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3",-93.0
Cc1c(cc(cc1[N+](=O)[O-])[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C7H5N3O6/c1-4-6(9(13)14)2-5(8(11)12)3-7(4)10(15)16/h2-3H,1H3",80.0
CCc1cccc(CC)c1,"InChI=1S/C10H14/c1-3-9-6-5-7-10(4-2)8-9/h5-8H,3-4H2,1-2H3",-84.0
CC(=CCCC(=O)C)C,"InChI=1S/C8H14O/c1-7(2)5-4-6-8(3)9/h5H,4,6H2,1-3H3",-67.0
CC(C)C(C)(C)CC,"InChI=1S/C8H18/c1-6-8(4,5)7(2)3/h7H,6H2,1-5H3",-101.0
CC(C)(CC)CCC,"InChI=1S/C8H18/c1-5-7-8(3,4)6-2/h5-7H2,1-4H3",-126.0
CC(C)(C)CCCC,"InChI=1S/C8H18/c1-5-6-7-8(2,3)4/h5-7H2,1-4H3",-121.0
C=C(C)C(C)(C)C,"InChI=1S/C7H14/c1-6(2)7(3,4)5/h1H2,2-5H3",-110.0
CC(C)C(CC)CC,"InChI=1S/C8H18/c1-5-8(6-2)7(3)4/h7-8H,5-6H2,1-4H3",-115.0
CCSCCCC,"InChI=1S/C6H14S/c1-3-5-6-7-4-2/h3-6H2,1-2H3",-95.0
Cc1ccc(CC)cc1C,"InChI=1S/C10H14/c1-4-10-6-5-8(2)9(3)7-10/h5-7H,4H2,1-3H3",-67.0
CC(CC)(CC)CC,"InChI=1S/C8H18/c1-5-8(4,6-2)7-3/h5-7H2,1-4H3",-91.0
