SMILES,InChI,mp
C1(CCC1)C,"InChI=1S/C5H10/c1-5-3-2-4-5/h5H,2-4H2,1H3",-161.505
CN(C)C,InChI=1S/C3H9N/c1-4(2)3/h1-3H3,-117.04
ClC(Cl)(Cl)Cl,"InChI=1S/CCl4/c2-1(3,4)5",-22.9875
C#C,InChI=1S/C2H2/c1-2/h1-2H,-80.75
C(=C(Cl)Cl)(C(Cl)(Cl)Cl)Cl,"InChI=1S/C3Cl6/c4-1(2(5)6)3(7,8)9",-72.95
C/C(C)=C(/C)CCC,"InChI=1S/C8H16/c1-5-6-8(4)7(2)3/h5-6H2,1-4H3",-115.05
C=C(C)C(C)(C)C,"InChI=1S/C7H14/c1-6(2)7(3,4)5/h1H2,2-5H3",-109.95
C=C(C)CC(C)C,"InChI=1S/C7H14/c1-6(2)5-7(3)4/h7H,1,5H2,2-4H3",-124.05
c1cc(sc1)Cl,InChI=1S/C4H3ClS/c5-4-2-1-3-6-4/h1-3H,-71.95
C1CC1CCl,"InChI=1S/C4H7Cl/c5-3-4-1-2-4/h4H,1-3H2",-90.95
CC(=C)OC(=O)C,"InChI=1S/C5H8O2/c1-4(2)7-5(3)6/h1H2,2-3H3",-92.95
CC(=CCCC(=O)C)C,"InChI=1S/C8H14O/c1-7(2)5-4-6-8(3)9/h5H,4,6H2,1-3H3",-67.05
CC(=O)OCCOC,"InChI=1S/C5H10O3/c1-5(6)8-4-3-7-2/h3-4H2,1-2H3",-65.05
CC(C)(C)CCCC,"InChI=1S/C8H18/c1-5-6-7-8(2,3)4/h5-7H2,1-4H3",-121.05
CC(C)(CC)CCC,"InChI=1S/C8H18/c1-5-7-8(3,4)6-2/h5-7H2,1-4H3",-126.05
CC(C)C(C)(C)C(C)C,"InChI=1S/C9H20/c1-7(2)9(5,6)8(3)4/h7-8H,1-6H3",-102.05
CC(C)C(C)(C)CC,"InChI=1S/C8H18/c1-6-8(4,5)7(2)3/h7H,6H2,1-5H3",-100.95
