SMILES,target
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)C=C1Cl,-9.46
OCC1OC(CC1O)N2C=C(C(=O)NC2=O)C(F)(F)F,-0.71
CCCC(C)C(O)=O,-0.889
CCC1CCCCN1C(=O)COC(=O)C2=CC=CC=C2,-2.72
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-10.4115
OCc1cccc(Oc2ccccc2)c1,-2.8258731416
CC1C(N)CN1C1=C(F)C2=C(C=C1F)C(=O)C(C(=O)O)=CN2C1CC1,-4.17
COC(C)C(NC(=O)C1=CC=CC=C1)C(=O)O,-1.74
Cc1ccc(cc1N=C=O)N2C(=O)N(c3ccc(C)c(c3)N=C=O)C2=O,-5.0368259397
C[N]1C=NC2=C1C(=NC(=O)N2)NCCO,0.08
CCC(C)([S](=O)(=O)CC)[S](=O)(=O)CC,-1.91
CC(C)[C@H]1CCC(=CC1=O)C,-1.7882436903
OC(=O)C(I)=CBr,-1.2118
COc1ccccc1C,-2.6890833932
[Cl-].CCN(CCO)c1ccc(cc1)N=Nc2sc3cc(OC)ccc3[n+]2C,-0.9467714818
CC(CN)CCCN,-1.3272487005
O=C(COC(=O)c1ccccc1)N2CCC2,-1.6085
CN1C(=O)CCC(N2C(=O)C3=C(C=CC=C3)C2=O)C1=O,-2.99
OCC(O)CCl,0.9565
CCOC(=O)C(CC(O)=O)=C(c1ccccc1)c2ccccc2,-2.1908
CC1(C)COC(=O)C1O,0.6515307225
CN(C)C2C1CC4C(=C(O)C1(O)C(=O)C(=C2O)C(N)=O)C(=O)c3c(O)cccc3C4(C)O,-3.12
CC1=C(N(O)C(=O)CCC2=CC=CC=C2)C=CC=C1,-2.79
NC(CSCC(N)C(=O)O)C(=O)O,-2.56
OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)[N+]([O-])=O,-6.43
COc1ccc(OC)c(Cl)c1,-2.6724024043
CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,-2.1757
CCCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.45
O=C1C=CC2=C(C=CC=C2)C1=NO,-2.94
CCNc1nc(NC(C)C)nc(OC)n1,-2.0696
Nc1ncc2[nH]cnc2n1,-1.21
Oc1c(Cl)cccc1Cl,-1.79
CCCCCCOC(=O)C(C)C1=CC=C2C=C(OC)C=CC2=C1,-7.54
OC1=CC=C(Br)C=CC1=O,-3.5629
CC=CC(=O)O,0.0
Oc1ccc(O)cc1.O=C2C=CC(=O)C=C2,-1.7305
CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=NC=C3,-3.36
[O-][N+](=O)N1CN(CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-4.8251168095
CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,-5.5751336546
CCOC(C)C,-0.5607
CC(CC=O)c1ccccc1,-1.86983286
CCN(CC)CCO,0.9311
CC1=C2C=CC=CC2=C(CN2CCOCC2)C2=C1C=CC=C2,-4.4
CCCCCCCCCCCCCCCCCCCCCC(N)=O,-6.8320079078
CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1,-7.3271136165
C=CCCCC=C,-3.3396
CCOc1ccccc1,-2.3318416428
CC(C)=CCC\C(C)=C\CCC(C)(O)C=C,-3.9853522661
CCCCCCCC\C=C/CCCCCCCC(=O)N(C)CC(O)=O.OCCN(CCO)CCO,0.7757804054999999
O=[S]1(=O)CCCO1,-0.08687569380000001
CC1=C(C(N)=O)C(=O)N(CCC(O)=O)C(=C1)O,-1.6024488726
C1=CC(=CC(=C1)OC2C(C(C(C(O2)CO)O)O)O)[N+](=O)[O-],-1.28
CCC(Br)C(O)=O,-0.3776
CN(C)C(=O)c1cccc(c1)C(=O)N(C)C,0.487
Nc1ccc2C(=O)C(=N/Nc3ccc(cc3)N=Nc4ccc(cc4)[S](O)(=O)=O)\C(=Cc2c1)[S](O)(=O)=O.OCCN(CCO)CCO.OCCN(CCO)CCO,-0.6359046156
OC(=O)C1CCCN1,1.1291356492
CC(=O)CC(C)(C)O,0.9349
