Experiment Number (900 series refer to external references),solute,solute SMILES,solvent,concentration (M),csid,solubility,
1287,(1-diethylamino-1-oxopropan-2-yl) benzoate,C(=O)(C(OC(=O)c1ccccc1)C)N(CC)CC,water,0.008016781,10440027,-2.096,
1287,"(1,1-dioxido-1,2-thiazinan-2-yl)acetic acid",S1(=O)(=O)N(CC(=O)O)CCCC1,water,0.260015956,21436929,-0.585,
1287,"(1,2-dibromo-2,2-dichloroethyl) dimethyl phosphate",BrC(Cl)(Cl)C(Br)OP(=O)(OC)OC,water,0.005248075,4267,-2.28,
1287,"(1,2,4,5-tetraacetyloxy-1-methoxypentan-3-yl) acetate",C(C(C(OC(=O)C)OC)OC(=O)C)(C(OC(=O)C)COC(=O)C)OC(=O)C,water,0.015275661,10469001,-1.816,
1287,"(1,4-diethoxy-1,4-dioxobutan-2-yl)sulfanyl-hydroxy-dimethoxyphosphanium",P(=O)(SC(C(=O)OCC)CC(=O)OCC)(OC)OC,water,0.000461318,14674,-3.336,
1287,"(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)urea",N1(C(=O)C(=C(N1C)C)NC(=O)N)c2ccccc2,water,0.030060763,697077,-1.522,
1287,"(1,5,8a-trimethyl-2,8-dioxo-3a,4,5,5a,9,9a-hexahydro-1H-azuleno[6,5-b]furan-9-yl) acetate",C21(C(C3C(CC(C1C=CC2=O)C)OC(=O)C3C)OC(=O)C)C,water,0.006531306,470973,-2.185,
1287,"(17-acetyl-6-chloro-10,13-dimethyl-3-oxo-9,11,12,14,15,16-hexahydro-8H-cyclopenta[a]phenanthren-17-yl) acetate",ClC3=CC2C1C(C(CC1)(OC(=O)C)C(=O)C)(CCC2C4(C3=CC(=O)C=C4)C)C,water,1.12202E-05,24407,-4.949999982,
1287,"(1E,2E)-2-((aminocarbonyl)hydrazono)propanal semicarbazone",C(=NNC(=O)N)(C=NNC(=O)N)C,water,0.011271975,7855486,-1.948,
1287,"(1E,2E)-N,N'-Dihydroxy-1,2-diphenyl-1,2-ethanediimine",C(=NO)(C(=N[O-])c1ccccc1)c2ccccc2,water,1.26183E-06,27473169,-5.89899984,
1287,"(1E,2E)-N,N'-Dihydroxy-4-(2-methyl-2-butanyl)-1,2-cyclohexanediimine",C(C1CC(=NO)C(=NO)CC1)(CC)(C)C,water,0.000108393,10469282,-3.965000002,
1287,"(1E,2E)-N,N'-Dihydroxy-4-isopropyl-1,2-cyclohexanediimine",C1(=NO)C(=NO)CCC(C1)C(C)C,water,0.004073803,10466824,-2.39,
1287,"(1E,2Z)-4-Ethyl-N,N'-dihydroxy-1,2-cyclohexanediimine",CCC1CC/C(=N\O)/C(=N\O)/C1,water,0.014689263,28295088,-1.833,
1287,(1E)-1-(hydroxyimino)-2(1H)-naphthalenone,c21c(cccc1)C=CC(=O)C2=NO,water,0.001156112,21686502,-2.937,
1287,(1H-Purin-6-ylsulfanyl)methyl acetate,CC(=O)OCSc1c2c([nH]cn2)ncn1,water,0.007177943,28295104,-2.144,
1287,(1H-Purin-6-ylsulfanyl)methyl hexanoate,CCCCCC(=O)OCSc1c2c([nH]cn2)ncn1,water,0.000238781,28295173,-3.622000001,
1287,(1H-Purin-6-ylsulfanyl)methyl octanoate,CCCCCCCC(=O)OCSc1c2c([nH]cn2)ncn1,water,2.4322E-05,28295205,-4.614000002,
1287,(1H-Purin-6-ylsulfanyl)methyl propionate,CCC(=O)OCSc1c2c([nH]cn2)ncn1,water,0.00402717,28295116,-2.395,
1287,(1H-Purin-6-ylsulfanyl)methyl valerate,CCCCC(=O)OCSc1c2c([nH]cn2)ncn1,water,0.00078886,28295148,-3.103,
1287,"(1Z,2E)-N,N'-Dihydroxy-3,6-dimethyl-1,2-cyclohexanediimine",CC\1CCC(/C(=N/O)/C1=N/O)C,water,0.047424199,28295059,-1.324,
1287,"(1Z,2Z)-N,N'-Dihydroxy-4-(2,4,4-trimethyl-2-pentanyl)-1,2-cyclohexanediimine",C(C1CC(=NO)C(=NO)CC1)(CC(C)(C)C)(C)C,water,3.92645E-07,10469287,-6.405999929,
1287,(2-acetamido-2-oxoethyl) benzoate,c1(ccccc1)C(=O)OCC(=O)NC(=O)C,water,0.003971915,10436392,-2.401,
1287,(2-amino-2-oxoethyl) benzoate,c1(ccccc1)C(=O)OCC(=O)N,water,0.022855988,4345375,-1.641,
1287,(2-butan-2-ylphenyl) N-methylcarbamate,c1(c(cccc1)C(CC)C)OC(=O)NC,water,0.002944422,18452,-2.531,
1287,(2-chlorophenyl)-(4-chlorophenyl)-pyrimidin-5-ylmethanol,Clc1c(cccc1)C(O)(c2cncnc2)c3ccc(cc3)Cl,water,4.16869E-05,39394,-4.380000004,
1287,(2-diethylamino-1-phenylethyl) 4-nitrobenzoate,C(c1ccccc1)(OC(=O)c2ccc(cc2)[N+](=O)[O-])CN(CC)CC,water,0.001432188,3211637,-2.844,
1287,(2-diethylamino-2-oxoethyl) benzoate,c1(ccccc1)C(=O)OCC(=O)N(CC)CC,water,0.008491805,10439507,-2.071,
